Field category,Broad field,Detailed field,Gender,Citizenship,Race and ethnicity,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Non-science and engineering,Education,Mathematics education,Male,U.S. citizen or permanent resident,Asian,15,19,24,23,20,20,15,16,17,22
Non-science and engineering,Education,Mathematics education,Male,U.S. citizen or permanent resident,Black or African American,33,20,28,23,25,25,13,18,10,20
Non-science and engineering,Education,Mathematics education,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,1,4,1,5,1,1,2,2,1
Non-science and engineering,Education,Mathematics education,Male,U.S. citizen or permanent resident,White,547,611,618,574,530,455,378,293,334,321
Non-science and engineering,Education,Mathematics education,Male,U.S. citizen or permanent resident,More than one race,5,7,8,8,14,13,12,12,17,11
Non-science and engineering,Education,Mathematics education,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,43,27,24,26,22,22,16,11,10,3
Non-science and engineering,Education,Mathematics education,Male,Temporary resident,NA,2,6,5,9,1,7,3,4,4,4
Non-science and engineering,Education,Non-science education,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"7,183","7,397","7,346","7,457","7,371","8,140","8,403","9,255","9,709","10,555"
Non-science and engineering,Education,Non-science education,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,672,602,566,615,546,497,496,415,445,445
Non-science and engineering,Education,Non-science education,Female,U.S. citizen or permanent resident,Asian,"1,562","1,677","1,679","1,769","1,782","1,870","2,168","2,323","2,298","2,318"
Non-science and engineering,Education,Non-science education,Female,U.S. citizen or permanent resident,Black or African American,"5,734","6,148","6,707","6,350","6,085","5,738","5,736","5,560","5,544","5,600"
Non-science and engineering,Education,Non-science education,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,468,206,222,249,204,211,166,149,207,162
Non-science and engineering,Education,Non-science education,Female,U.S. citizen or permanent resident,White,"67,575","68,538","67,247","63,664","59,190","56,455","55,638","53,929","53,851","53,585"
Non-science and engineering,Education,Non-science education,Female,U.S. citizen or permanent resident,More than one race,663,924,"1,040","1,331","1,621","1,910","2,022","2,084","2,331","2,414"
Non-science and engineering,Education,Non-science education,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"3,900","3,634","3,469","3,233","2,866","2,440","2,264","2,091","2,135","2,094"
Non-science and engineering,Education,Non-science education,Female,Temporary resident,NA,"1,007",986,801,779,839,895,925,968,"1,088","1,105"
Non-science and engineering,Education,Non-science education,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"2,030","2,252","2,455","2,575","2,680","3,020","3,046","3,431","3,456","3,670"
Non-science and engineering,Education,Non-science education,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,242,193,200,177,180,161,142,154,130,149
Non-science and engineering,Education,Non-science education,Male,U.S. citizen or permanent resident,Asian,672,691,775,838,895,960,"1,020","1,126","1,069","1,112"
Non-science and engineering,Education,Non-science education,Male,U.S. citizen or permanent resident,Black or African American,"2,611","2,798","3,018","3,053","3,093","3,388","3,227","3,338","3,270","3,331"
Non-science and engineering,Education,Non-science education,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,105,102,100,110,107,96,82,67,75,85
Non-science and engineering,Education,Non-science education,Male,U.S. citizen or permanent resident,White,"21,247","22,435","22,683","22,242","20,849","20,002","19,037","18,154","17,650","17,500"
Non-science and engineering,Education,Non-science education,Male,U.S. citizen or permanent resident,More than one race,221,282,452,549,652,773,835,906,917,965
Non-science and engineering,Education,Non-science education,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"1,466","1,263","1,283","1,174","1,112","1,037",903,823,859,845
Non-science and engineering,Education,Non-science education,Male,Temporary resident,NA,475,468,444,468,491,490,547,618,603,664
Non-science and engineering,Education,Science education,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,74,69,55,63,48,47,51,43,64,58
Non-science and engineering,Education,Science education,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,8,8,5,3,8,1,2,7,5,3
Non-science and engineering,Education,Science education,Female,U.S. citizen or permanent resident,Asian,10,15,19,15,12,12,15,11,13,12
Non-science and engineering,Education,Science education,Female,U.S. citizen or permanent resident,Black or African American,26,36,26,25,22,14,16,17,15,15
Non-science and engineering,Education,Science education,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,2,0,0,0,0,3,0
Non-science and engineering,Education,Science education,Female,U.S. citizen or permanent resident,White,656,722,704,644,559,510,473,493,497,474
Non-science and engineering,Education,Science education,Female,U.S. citizen or permanent resident,More than one race,12,10,14,12,13,26,14,13,17,16
Non-science and engineering,Education,Science education,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,37,31,24,38,16,21,13,17,13,17
Non-science and engineering,Education,Science education,Female,Temporary resident,NA,10,8,7,6,1,8,5,4,5,9
Non-science and engineering,Education,Science education,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,34,33,23,20,24,36,31,27,23,25
Non-science and engineering,Education,Science education,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,6,6,10,4,6,3,6,0,2,9
Non-science and engineering,Education,Science education,Male,U.S. citizen or permanent resident,Asian,12,10,12,7,11,7,7,10,7,5
Non-science and engineering,Education,Science education,Male,U.S. citizen or permanent resident,Black or African American,12,12,10,12,13,11,8,4,4,10
Non-science and engineering,Education,Science education,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,3,0,1,0,1,0,0,0,1
Non-science and engineering,Education,Science education,Male,U.S. citizen or permanent resident,White,435,502,505,490,400,386,339,337,334,353
Non-science and engineering,Education,Science education,Male,U.S. citizen or permanent resident,More than one race,6,6,5,9,4,12,9,15,12,14
Non-science and engineering,Education,Science education,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,26,22,25,18,19,15,13,14,10,6
Non-science and engineering,Education,Science education,Male,Temporary resident,NA,3,4,5,2,1,4,4,0,1,3
Non-science and engineering,Education,Social science education,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,67,57,46,44,41,30,34,38,61,42
Non-science and engineering,Education,Social science education,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,6,6,4,0,2,2,2,0,2,1
Non-science and engineering,Education,Social science education,Female,U.S. citizen or permanent resident,Asian,7,2,7,5,6,9,4,3,3,4
Non-science and engineering,Education,Social science education,Female,U.S. citizen or permanent resident,Black or African American,28,18,18,18,20,16,4,8,7,13
Non-science and engineering,Education,Social science education,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,1,0,1,1,1,0,1,1
Non-science and engineering,Education,Social science education,Female,U.S. citizen or permanent resident,White,514,539,457,401,410,348,326,315,385,320
Non-science and engineering,Education,Social science education,Female,U.S. citizen or permanent resident,More than one race,5,5,5,7,7,6,2,13,6,10
Non-science and engineering,Education,Social science education,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,22,23,13,10,22,9,9,10,9,10
Non-science and engineering,Education,Social science education,Female,Temporary resident,NA,1,2,3,1,1,2,1,3,2,3
Non-science and engineering,Education,Social science education,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,54,35,45,50,40,51,37,41,50,46
Non-science and engineering,Education,Social science education,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,3,9,9,3,4,4,5,1,5,3
Non-science and engineering,Education,Social science education,Male,U.S. citizen or permanent resident,Asian,9,9,4,2,4,2,7,4,4,2
Non-science and engineering,Education,Social science education,Male,U.S. citizen or permanent resident,Black or African American,29,19,16,19,24,12,12,18,13,20
Non-science and engineering,Education,Social science education,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,2,0,0,0,1,0,0,0,2
Non-science and engineering,Education,Social science education,Male,U.S. citizen or permanent resident,White,703,656,667,560,499,455,458,406,438,425
Non-science and engineering,Education,Social science education,Male,U.S. citizen or permanent resident,More than one race,5,9,5,6,5,13,10,15,15,17
Non-science and engineering,Education,Social science education,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,27,22,32,14,19,15,12,14,13,9
Non-science and engineering,Education,Social science education,Male,Temporary resident,NA,3,3,3,1,0,2,2,2,3,2
Non-science and engineering,Education,Other science/ technical education,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,114,106,119,113,126,120,115,113,160,161
Non-science and engineering,Education,Other science/ technical education,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,9,11,8,16,8,6,21,18,10,17
Non-science and engineering,Education,Other science/ technical education,Female,U.S. citizen or permanent resident,Asian,60,63,60,60,73,34,43,49,60,74
Non-science and engineering,Education,Other science/ technical education,Female,U.S. citizen or permanent resident,Black or African American,164,200,225,224,257,208,165,172,196,175
Non-science and engineering,Education,Other science/ technical education,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,2,3,2,1,3,4,0,4,1
Non-science and engineering,Education,Other science/ technical education,Female,U.S. citizen or permanent resident,White,"1,161","1,174","1,161","1,210","1,211","1,112","1,052","1,039","1,101","1,056"
Non-science and engineering,Education,Other science/ technical education,Female,U.S. citizen or permanent resident,More than one race,24,20,22,35,35,49,51,42,65,36
Non-science and engineering,Education,Other science/ technical education,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,63,51,37,40,36,31,23,27,18,24
Non-science and engineering,Education,Other science/ technical education,Female,Temporary resident,NA,14,16,26,12,14,17,9,13,7,14
Non-science and engineering,Education,Other science/ technical education,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,79,51,63,56,83,91,80,79,84,92
Non-science and engineering,Education,Other science/ technical education,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,11,18,13,10,6,12,10,7,13,6
Non-science and engineering,Education,Other science/ technical education,Male,U.S. citizen or permanent resident,Asian,36,39,41,37,37,36,31,29,35,25
Non-science and engineering,Education,Other science/ technical education,Male,U.S. citizen or permanent resident,Black or African American,92,89,81,99,88,79,72,46,49,60
Non-science and engineering,Education,Other science/ technical education,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,1,2,2,1,0,1,0,1,2
Non-science and engineering,Education,Other science/ technical education,Male,U.S. citizen or permanent resident,White,"1,035",998,887,838,712,651,633,573,560,575
Non-science and engineering,Education,Other science/ technical education,Male,U.S. citizen or permanent resident,More than one race,11,12,20,20,20,25,13,23,22,23
Non-science and engineering,Education,Other science/ technical education,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,72,56,39,27,18,24,16,23,13,14
Non-science and engineering,Education,Other science/ technical education,Male,Temporary resident,NA,9,18,8,14,15,12,6,16,13,16
Non-science and engineering,Humanities,English and literature,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"2,774","3,161","3,343","3,528","3,357","3,356","3,552","3,712","3,972","3,992"
Non-science and engineering,Humanities,English and literature,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,203,188,165,148,139,120,102,96,87,101
Non-science and engineering,Humanities,English and literature,Female,U.S. citizen or permanent resident,Asian,"1,547","1,566","1,484","1,374","1,166","1,126","1,156","1,115","1,090","1,119"
Non-science and engineering,Humanities,English and literature,Female,U.S. citizen or permanent resident,Black or African American,"2,636","2,820","2,773","2,707","2,407","2,300","2,076","2,136","2,152","1,966"
Non-science and engineering,Humanities,English and literature,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,81,74,61,58,58,56,51,48,43,39
Non-science and engineering,Humanities,English and literature,Female,U.S. citizen or permanent resident,White,"24,032","24,320","23,611","22,073","20,025","18,536","17,642","17,080","16,465","15,845"
Non-science and engineering,Humanities,English and literature,Female,U.S. citizen or permanent resident,More than one race,473,712,779,"1,027","1,104","1,090","1,134","1,128","1,062","1,130"
Non-science and engineering,Humanities,English and literature,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"2,260","2,003","1,801","1,477","1,233","1,078",954,772,729,697
Non-science and engineering,Humanities,English and literature,Female,Temporary resident,NA,396,397,395,429,420,419,375,373,437,420
Non-science and engineering,Humanities,English and literature,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"1,334","1,456","1,628","1,635","1,457","1,522","1,469","1,537","1,531","1,565"
Non-science and engineering,Humanities,English and literature,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,84,87,85,86,59,58,62,40,43,36
Non-science and engineering,Humanities,English and literature,Male,U.S. citizen or permanent resident,Asian,624,648,671,621,494,474,490,455,417,461
Non-science and engineering,Humanities,English and literature,Male,U.S. citizen or permanent resident,Black or African American,928,938,989,"1,004",910,827,851,820,775,703
Non-science and engineering,Humanities,English and literature,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,21,28,34,37,26,23,22,17,19,19
Non-science and engineering,Humanities,English and literature,Male,U.S. citizen or permanent resident,White,"11,542","11,359","10,910","10,185","8,776","7,885","7,459","7,029","6,755","6,154"
Non-science and engineering,Humanities,English and literature,Male,U.S. citizen or permanent resident,More than one race,217,277,299,423,434,420,399,416,399,425
Non-science and engineering,Humanities,English and literature,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"1,177","1,028",864,707,608,508,356,338,349,288
Non-science and engineering,Humanities,English and literature,Male,Temporary resident,NA,156,137,150,146,165,157,191,188,182,161
Non-science and engineering,Humanities,Foreign languages,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"2,383","2,603","2,574","2,672","2,605","2,546","2,439","2,381","2,436","2,424"
Non-science and engineering,Humanities,Foreign languages,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,56,50,55,32,30,35,20,23,18,20
Non-science and engineering,Humanities,Foreign languages,Female,U.S. citizen or permanent resident,Asian,667,633,587,521,536,491,468,464,462,431
Non-science and engineering,Humanities,Foreign languages,Female,U.S. citizen or permanent resident,Black or African American,542,550,543,536,547,518,491,459,398,397
Non-science and engineering,Humanities,Foreign languages,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,9,10,12,15,9,8,9,6,6,10
Non-science and engineering,Humanities,Foreign languages,Female,U.S. citizen or permanent resident,White,"8,192","7,935","7,510","6,981","6,279","5,607","5,242","4,962","4,774","4,736"
Non-science and engineering,Humanities,Foreign languages,Female,U.S. citizen or permanent resident,More than one race,215,237,280,330,389,428,396,399,364,344
Non-science and engineering,Humanities,Foreign languages,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,746,671,557,384,363,309,241,193,252,216
Non-science and engineering,Humanities,Foreign languages,Female,Temporary resident,NA,236,218,250,208,225,242,260,300,353,360
Non-science and engineering,Humanities,Foreign languages,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,882,873,995,"1,032",920,980,942,887,847,865
Non-science and engineering,Humanities,Foreign languages,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,38,32,36,25,14,19,13,10,15,16
Non-science and engineering,Humanities,Foreign languages,Male,U.S. citizen or permanent resident,Asian,283,262,300,213,211,223,231,242,199,197
Non-science and engineering,Humanities,Foreign languages,Male,U.S. citizen or permanent resident,Black or African American,219,211,244,205,201,198,176,162,165,145
Non-science and engineering,Humanities,Foreign languages,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,10,10,12,12,10,4,6,8,5,3
Non-science and engineering,Humanities,Foreign languages,Male,U.S. citizen or permanent resident,White,"3,914","3,826","3,749","3,363","3,316","2,973","2,783","2,578","2,460","2,442"
Non-science and engineering,Humanities,Foreign languages,Male,U.S. citizen or permanent resident,More than one race,82,109,142,139,187,159,182,185,206,177
Non-science and engineering,Humanities,Foreign languages,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,341,306,260,209,158,152,140,121,113,101
Non-science and engineering,Humanities,Foreign languages,Male,Temporary resident,NA,99,89,101,103,111,114,118,139,150,154
Non-science and engineering,Humanities,History,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"1,203","1,294","1,318","1,312","1,220","1,225","1,192","1,280","1,325","1,364"
Non-science and engineering,Humanities,History,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,91,99,71,72,55,48,51,38,47,55
Non-science and engineering,Humanities,History,Female,U.S. citizen or permanent resident,Asian,515,505,484,359,368,319,299,305,326,338
Non-science and engineering,Humanities,History,Female,U.S. citizen or permanent resident,Black or African American,800,801,787,727,664,623,593,601,528,591
Non-science and engineering,Humanities,History,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,22,21,14,27,8,19,13,15,8,7
Non-science and engineering,Humanities,History,Female,U.S. citizen or permanent resident,White,"10,459","10,367","10,031","8,947","8,033","7,264","6,815","6,512","6,367","6,457"
Non-science and engineering,Humanities,History,Female,U.S. citizen or permanent resident,More than one race,221,263,313,360,361,380,396,380,356,405
Non-science and engineering,Humanities,History,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,869,807,678,515,475,375,331,276,281,253
Non-science and engineering,Humanities,History,Female,Temporary resident,NA,135,115,116,115,144,130,125,141,148,159
Non-science and engineering,Humanities,History,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"1,589","1,573","1,724","1,710","1,651","1,641","1,674","1,777","1,824","1,904"
Non-science and engineering,Humanities,History,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,134,119,103,93,80,74,84,63,64,68
Non-science and engineering,Humanities,History,Male,U.S. citizen or permanent resident,Asian,600,601,581,520,474,414,396,378,337,417
Non-science and engineering,Humanities,History,Male,U.S. citizen or permanent resident,Black or African American,730,811,790,829,742,711,660,593,597,557
Non-science and engineering,Humanities,History,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,23,37,35,24,24,21,22,17,15,14
Non-science and engineering,Humanities,History,Male,U.S. citizen or permanent resident,White,"16,117","16,280","15,759","14,266","12,592","11,238","10,371","10,045","9,892","9,624"
Non-science and engineering,Humanities,History,Male,U.S. citizen or permanent resident,More than one race,230,302,381,451,439,438,418,404,478,485
Non-science and engineering,Humanities,History,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"1,322","1,205","1,031",757,696,595,526,438,462,391
Non-science and engineering,Humanities,History,Male,Temporary resident,NA,127,138,144,149,141,180,166,192,208,207
Non-science and engineering,Humanities,Other humanities,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,186,240,256,258,265,276,277,327,385,430
Non-science and engineering,Humanities,Other humanities,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,16,16,12,19,9,11,8,7,13,6
Non-science and engineering,Humanities,Other humanities,Female,U.S. citizen or permanent resident,Asian,178,165,183,182,154,155,187,177,178,203
Non-science and engineering,Humanities,Other humanities,Female,U.S. citizen or permanent resident,Black or African American,163,191,183,159,175,157,167,149,202,196
Non-science and engineering,Humanities,Other humanities,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,7,2,6,3,6,6,0,6,6,9
Non-science and engineering,Humanities,Other humanities,Female,U.S. citizen or permanent resident,White,"1,541","1,576","1,511","1,383","1,284","1,134","1,164","1,167","1,281","1,298"
Non-science and engineering,Humanities,Other humanities,Female,U.S. citizen or permanent resident,More than one race,47,58,70,96,102,101,110,108,142,157
Non-science and engineering,Humanities,Other humanities,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,185,201,166,119,101,87,73,60,88,78
Non-science and engineering,Humanities,Other humanities,Female,Temporary resident,NA,44,54,65,82,83,79,112,123,135,138
Non-science and engineering,Humanities,Other humanities,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,476,501,567,569,535,541,513,567,600,590
Non-science and engineering,Humanities,Other humanities,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,36,25,30,16,21,20,17,15,19,14
Non-science and engineering,Humanities,Other humanities,Male,U.S. citizen or permanent resident,Asian,274,269,317,252,257,224,220,240,246,250
Non-science and engineering,Humanities,Other humanities,Male,U.S. citizen or permanent resident,Black or African American,195,201,238,240,230,209,240,216,197,219
Non-science and engineering,Humanities,Other humanities,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,14,14,11,18,14,12,3,9,17,9
Non-science and engineering,Humanities,Other humanities,Male,U.S. citizen or permanent resident,White,"3,927","3,807","3,704","3,468","3,115","2,719","2,642","2,573","2,529","2,515"
Non-science and engineering,Humanities,Other humanities,Male,U.S. citizen or permanent resident,More than one race,76,108,119,156,160,160,179,186,195,168
Non-science and engineering,Humanities,Other humanities,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,472,350,399,284,202,198,159,165,137,138
Non-science and engineering,Humanities,Other humanities,Male,Temporary resident,NA,97,99,107,134,139,165,151,159,209,221
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,496,706,792,893,982,"1,040","1,102","1,333","1,510","1,947"
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,52,56,46,53,42,42,49,49,47,45
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Female,U.S. citizen or permanent resident,Asian,422,463,460,610,543,664,775,873,"1,121","1,308"
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Female,U.S. citizen or permanent resident,Black or African American,398,564,597,716,788,985,"1,072","1,177","1,152","1,354"
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,6,16,18,18,18,24,15,18,19,36
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Female,U.S. citizen or permanent resident,White,"3,011","3,407","3,674","4,035","4,013","4,226","4,441","4,794","5,053","5,764"
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Female,U.S. citizen or permanent resident,More than one race,105,112,153,218,296,322,416,442,446,567
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,291,330,345,303,250,232,224,237,298,305
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Female,Temporary resident,NA,73,104,123,155,156,188,220,303,435,516
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,190,252,323,419,467,518,526,704,800,"1,109"
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,23,26,37,18,28,29,26,22,31,33
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Male,U.S. citizen or permanent resident,Asian,235,208,299,345,348,366,474,604,793,821
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Male,U.S. citizen or permanent resident,Black or African American,175,207,260,310,332,472,578,626,609,723
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,9,5,5,6,15,12,12,15,23,18
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Male,U.S. citizen or permanent resident,White,"1,724","1,941","2,149","2,449","2,493","2,594","2,883","3,108","3,193","3,599"
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Male,U.S. citizen or permanent resident,More than one race,42,59,70,116,128,169,227,212,244,334
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,193,190,198,195,202,163,188,204,267,259
Non-science and engineering,Interdisciplinary or other sciences,Interdisciplinary or other sciences,Male,Temporary resident,NA,63,89,82,109,130,150,203,267,412,461
Non-science and engineering,Law,Law,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,193,199,225,270,270,282,332,362,453,488
Non-science and engineering,Law,Law,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,9,7,8,16,9,14,15,12,17,15
Non-science and engineering,Law,Law,Female,U.S. citizen or permanent resident,Asian,87,84,83,104,75,87,93,99,92,121
Non-science and engineering,Law,Law,Female,U.S. citizen or permanent resident,Black or African American,243,246,213,249,255,251,245,289,280,318
Non-science and engineering,Law,Law,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,3,4,2,5,3,2,4,5,7
Non-science and engineering,Law,Law,Female,U.S. citizen or permanent resident,White,728,732,812,786,854,783,838,884,974,993
Non-science and engineering,Law,Law,Female,U.S. citizen or permanent resident,More than one race,11,24,29,49,51,64,78,71,88,104
Non-science and engineering,Law,Law,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,256,261,174,129,136,97,141,125,133,121
Non-science and engineering,Law,Law,Female,Temporary resident,NA,13,22,29,27,19,21,27,37,48,42
Non-science and engineering,Law,Law,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,96,101,103,120,124,128,157,177,186,210
Non-science and engineering,Law,Law,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,5,4,6,11,6,6,10,3,5,5
Non-science and engineering,Law,Law,Male,U.S. citizen or permanent resident,Asian,57,63,52,53,46,67,60,66,57,51
Non-science and engineering,Law,Law,Male,U.S. citizen or permanent resident,Black or African American,91,99,110,116,104,105,110,128,145,113
Non-science and engineering,Law,Law,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,2,1,2,5,1,3,3,4,3
Non-science and engineering,Law,Law,Male,U.S. citizen or permanent resident,White,576,578,552,631,528,539,545,576,573,571
Non-science and engineering,Law,Law,Male,U.S. citizen or permanent resident,More than one race,10,17,25,19,29,38,32,40,41,51
Non-science and engineering,Law,Law,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,117,122,71,67,47,45,50,63,47,51
Non-science and engineering,Law,Law,Male,Temporary resident,NA,5,10,9,13,16,28,14,22,33,28
Non-science and engineering,Life sciences,Medical sciences,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,810,972,"1,218","1,636","1,875","2,330","2,497","2,824","3,187","3,454"
Non-science and engineering,Life sciences,Medical sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,45,58,54,60,66,104,108,90,107,121
Non-science and engineering,Life sciences,Medical sciences,Female,U.S. citizen or permanent resident,Asian,762,995,"1,139","1,359","1,604","1,797","1,984","2,057","2,149","2,441"
Non-science and engineering,Life sciences,Medical sciences,Female,U.S. citizen or permanent resident,Black or African American,"1,195","1,287","1,530","1,709","1,806","2,109","2,310","2,341","2,661","2,782"
Non-science and engineering,Life sciences,Medical sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,18,24,25,54,57,47,60,57,58,69
Non-science and engineering,Life sciences,Medical sciences,Female,U.S. citizen or permanent resident,White,"4,364","5,213","6,127","6,909","7,635","8,551","9,059","9,901","10,911","10,972"
Non-science and engineering,Life sciences,Medical sciences,Female,U.S. citizen or permanent resident,More than one race,70,104,152,294,379,497,576,634,733,801
Non-science and engineering,Life sciences,Medical sciences,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,477,524,570,559,551,524,544,521,602,586
Non-science and engineering,Life sciences,Medical sciences,Female,Temporary resident,NA,140,159,189,213,247,262,321,369,420,448
Non-science and engineering,Life sciences,Medical sciences,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,190,252,341,457,497,585,633,738,772,855
Non-science and engineering,Life sciences,Medical sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,21,11,15,19,25,22,36,42,26,27
Non-science and engineering,Life sciences,Medical sciences,Male,U.S. citizen or permanent resident,Asian,276,409,510,615,670,759,738,749,784,801
Non-science and engineering,Life sciences,Medical sciences,Male,U.S. citizen or permanent resident,Black or African American,225,276,342,384,391,446,447,506,571,568
Non-science and engineering,Life sciences,Medical sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,5,10,15,19,12,11,16,7,14,19
Non-science and engineering,Life sciences,Medical sciences,Male,U.S. citizen or permanent resident,White,"1,443","1,727","2,095","2,309","2,352","2,547","2,674","2,713","2,788","2,739"
